ev_tdlam_before,loss_pol_entpen,EpRewMean,loss_vf_loss,EpisodesSoFar,loss_pol_surr,loss_ent,EpThisIter,TimestepsSoFar,TimeElapsed,loss_kl,EpLenMean
-5.960464477539062e-07,-5.114329e-07,-2.841694117647059,0.3667313,26937,-0.00537585,0.051143292,71,1859032,91711.4974398613,0.00031451415,74.29
-5.960464477539062e-07,-4.6327966e-07,-2.9619235294117643,0.44791925,27013,0.010550426,0.046327967,76,1864016,91939.17697453499,6.8994486e-05,63.65
-7.152557373046875e-07,-4.4343085e-07,-2.949494117647059,0.46394807,27102,0.0037822654,0.044343084,89,1869000,92208.05739045143,1.3033732e-05,58.82
-7.152557373046875e-07,-4.6490476e-07,-2.9336352941176473,0.44886538,27182,0.0013673448,0.046490476,80,1873984,92435.58034658432,8.029871e-05,59.49
-9.5367431640625e-07,-4.7685825e-07,-2.932358823529412,0.40380728,27257,-0.0072226045,0.047685824,75,1878968,92662.12137436867,5.5392837e-05,61.68
-4.76837158203125e-07,-5.173792e-07,-2.997788235294118,0.4023898,27330,-0.008298215,0.05173792,73,1883952,92918.55320501328,6.891349e-05,62.36
-5.960464477539062e-07,-5.696228e-07,-2.927217647058823,0.36816454,27399,0.0022894621,0.05696228,69,1888936,93143.34980463982,7.75685e-05,59.86
-3.5762786865234375e-07,-6.892287e-07,-2.9428117647058825,0.4311363,27480,-0.00077412743,0.06892288,81,1893920,93370.50983667374,0.00028689727,70.75
-5.960464477539062e-07,-6.167457e-07,-2.9669176470588234,0.4165542,27545,0.019360252,0.061674573,65,1898904,93683.69688391685,0.00013722383,68.21
-3.5762786865234375e-07,-5.343842e-07,-2.982223529411765,0.40860468,27619,0.008367777,0.053438418,74,1903888,93908.91422057152,0.0001779263,67.34
-1.6689300537109375e-06,-4.2062305e-07,-2.9158588235294114,0.36312383,27678,-0.0068875253,0.042062305,59,1908872,94166.22912836075,0.0003680295,75.94
-5.960464477539062e-07,-3.650552e-07,-2.9447,0.42528915,27759,-0.0035243684,0.03650552,81,1913856,94395.07434773445,9.289176e-05,65.5
-4.76837158203125e-07,-3.4017125e-07,-2.9158411764705887,0.5255234,27859,0.00536842,0.034017123,100,1918840,94624.81806755066,2.864899e-05,48.3
-1.6689300537109375e-06,-3.6074428e-07,-2.852935294117647,0.4404074,27936,0.0040622563,0.03607443,77,1923824,94933.28729200363,1.26653e-05,62.59
-3.5762786865234375e-07,-4.3184423e-07,-3.043429411764706,0.5250622,28027,0.0031655845,0.043184422,91,1928808,95165.09954452515,0.0001398118,54.79
-2.384185791015625e-07,-5.0094235e-07,-2.9911764705882353,0.50448006,28118,-0.0024315612,0.05009424,91,1933792,95429.37713813782,0.00014421626,54.3
-4.76837158203125e-07,-4.964827e-07,-2.836394117647059,0.3943609,28199,-0.009875672,0.04964827,81,1938776,95661.42760705948,1.5782488e-06,54.13
-9.5367431640625e-07,-4.7514357e-07,-2.88264705882353,0.38775426,28267,0.0038732495,0.047514357,68,1943760,95891.12012767792,1.9913063e-05,68.41
-7.152557373046875e-07,-4.2963117e-07,-2.899570588235294,0.41413283,28341,-0.008555194,0.042963117,74,1948744,96152.41487073898,7.936661e-05,67.34
-3.5762786865234375e-07,-4.383115e-07,-2.865535294117647,0.37068325,28415,0.0021848036,0.04383115,74,1953728,96378.51462626457,1.0020638e-05,67.31
-1.3113021850585938e-06,-5.134558e-07,-2.870164705882353,0.40936753,28495,0.00089933164,0.051345583,80,1958712,96631.22356987,0.00010997471,60.6
-4.76837158203125e-07,-5.9389e-07,-2.992488235294117,0.43140322,28572,0.004608815,0.059388995,77,1963696,96860.37365198135,0.00012426586,66.64
-5.960464477539062e-07,-6.6741234e-07,-2.8814352941176473,0.40900448,28639,0.0020167935,0.066741236,67,1968680,97085.03434371948,0.0001328779,65.95
-4.76837158203125e-07,-7.7495747e-07,-2.981576470588235,0.4914627,28723,0.008141567,0.077495754,84,1973664,97391.16042470932,0.00032152305,67.62
-5.960464477539062e-07,-6.8730384e-07,-2.898064705882353,0.33311462,28783,-0.015129417,0.068730384,60,1978648,97615.71014046669,0.00011081388,68.71
-5.960464477539062e-07,-7.9890776e-07,-2.9360823529411766,0.46835393,28869,-0.0052443505,0.07989077,86,1983632,97843.1387014389,0.00029035396,64.15
-2.384185791015625e-07,-6.74527e-07,-2.923023529411765,0.37910044,28939,-0.0009389662,0.0674527,70,1988616,98102.5071644783,0.00027351084,76.04
-7.152557373046875e-07,-5.4866655e-07,-2.9769411764705875,0.5485797,29037,0.000976374,0.054866657,98,1993600,98330.84195160866,0.0003702293,50.84
-7.152557373046875e-07,-4.5684965e-07,-2.894164705882353,0.39895484,29107,0.00013821968,0.045684963,70,1998584,98636.1762433052,0.00020273938,60.98
0.0,-4.023981e-07,-2.8999647058823537,0.33828783,29169,-0.0023266408,0.04023981,62,2003568,98858.56288790703,7.245084e-05,80.8
-3.5762786865234375e-07,-3.5307616e-07,-2.9538411764705876,0.45604938,29253,-0.0028711418,0.035307616,84,2008552,99086.81116986275,8.866317e-05,58.8
-5.960464477539062e-07,-3.2179068e-07,-3.0039411764705886,0.41987693,29331,-0.011683309,0.03217907,78,2013536,99348.56050014496,4.100057e-05,59.45
-8.344650268554688e-07,-3.1221654e-07,-2.926605882352941,0.39573663,29405,-0.0011753081,0.031221654,74,2018520,99575.5816218853,4.775095e-06,70.36
-5.960464477539062e-07,-3.2877938e-07,-3.078988235294118,0.44325414,29478,-0.0037272181,0.032877937,73,2023504,99882.05308151245,9.020939e-06,63.74
1.1920928955078125e-07,-3.7482613e-07,-2.9942352941176464,0.38623896,29549,-0.010157245,0.03748261,71,2028488,100106.7219491005,5.8726706e-05,73.18
-4.76837158203125e-07,-3.8739918e-07,-2.954764705882353,0.47302634,29637,-0.012502795,0.03873992,88,2033472,100336.10125160217,1.1873019e-05,55.22
-4.76837158203125e-07,-3.8003213e-07,-2.967635294117647,0.4211557,29712,0.0037753542,0.038003214,75,2038456,100589.69728112221,9.984978e-06,59.61
-3.5762786865234375e-07,-3.9101485e-07,-2.950676470588235,0.3819367,29784,-0.002112441,0.039101485,72,2043440,100818.1326622963,3.866304e-06,61.87
-5.960464477539062e-07,-4.316441e-07,-2.9173352941176467,0.317953,29843,-0.009313093,0.04316441,59,2048424,101072.56771302223,5.3414085e-05,67.83
-1.3113021850585938e-06,-4.5699352e-07,-2.8993176470588238,0.49468285,29927,0.011582134,0.04569935,84,2053408,101301.24916768074,1.6813268e-05,66.49
-3.5762786865234375e-07,-4.8905224e-07,-2.9155764705882348,0.40426284,29998,0.007854998,0.048905224,71,2058392,101529.39411354065,2.1760463e-05,65.76
-4.76837158203125e-07,-5.8725254e-07,-2.9585647058823525,0.36506253,30063,-0.004390926,0.058725253,65,2063376,101779.18712162971,0.00021088077,72.18
-2.384185791015625e-07,-6.903616e-07,-2.9469823529411765,0.2753393,30111,-0.0024372977,0.06903617,48,2068360,101999.57688641548,0.000273343,87.11
-8.344650268554688e-07,-8.199104e-07,-2.9509117647058827,0.48248997,30198,0.0026446537,0.08199104,87,2073344,102227.32312893867,0.00035009295,61.36
-9.5367431640625e-07,-9.932473e-07,-2.941282352941176,0.30880782,30248,0.009240695,0.09932473,50,2078328,102540.38501524925,0.00051218376,79.9
-4.76837158203125e-07,-1.1400872e-06,-2.863405882352941,0.3737622,30322,-0.00012833474,0.114008725,74,2083312,102764.81466341019,0.00027218243,72.07
-1.0728836059570312e-06,-1.0431302e-06,-2.903776470588235,0.457849,30399,0.005290907,0.104313016,77,2088296,103017.0248260498,0.000164147,70.87
-4.76837158203125e-07,-9.089631e-07,-3.0364352941176467,0.50425893,30488,-0.0009902803,0.090896316,89,2093280,103246.1024594307,0.00030114525,53.56
-7.152557373046875e-07,-8.6193023e-07,-3.0180058823529414,0.48718488,30573,-0.0013688076,0.086193025,85,2098264,103473.51044535637,3.4967008e-05,58.1
-9.5367431640625e-07,-8.1572705e-07,-2.9612588235294113,0.48221868,30655,-0.012653295,0.081572704,82,2103248,103730.50729560852,2.5108468e-05,58.5
-2.384185791015625e-07,-7.778981e-07,-2.9386470588235287,0.44692916,30737,0.0032414398,0.07778981,82,2108232,103959.11893320084,3.516768e-05,56.14
-4.76837158203125e-07,-8.843631e-07,-2.9498235294117645,0.47878784,30825,-0.0018050461,0.08843632,88,2113216,104219.5864815712,0.0002910593,58.41
-7.152557373046875e-07,-1.0051583e-06,-2.99035294117647,0.39838153,30898,-0.0001929379,0.10051583,73,2118200,104446.49254751205,0.0003130912,70.62
-5.960464477539062e-07,-9.450887e-07,-2.9826823529411763,0.38104382,30964,0.015170608,0.09450887,66,2123184,104669.44007205963,5.0567287e-05,69.05
-3.5762786865234375e-07,-7.8542166e-07,-2.888405882352941,0.37321365,31024,0.010580162,0.07854217,60,2128168,104969.53125190735,0.0004436745,81.98
-3.5762786865234375e-07,-6.8088167e-07,-2.8808000000000002,0.37950557,31093,-0.0059705907,0.06808817,69,2133152,105196.87823152542,0.00022110049,70.66
-2.384185791015625e-07,-5.718845e-07,-2.9529117647058825,0.42943513,31171,0.010196699,0.057188455,78,2138136,105448.99367499352,0.0002772582,62.48
-2.384185791015625e-07,-4.5257997e-07,-2.9206647058823525,0.46066225,31258,-0.013181926,0.045257993,87,2143120,105677.20460224152,0.0003619686,62.82
-7.152557373046875e-07,-4.278444e-07,-2.8971294117647055,0.3216857,31317,0.0030133782,0.042784438,59,2148104,105900.23464345932,1.31241795e-05,67.4
-5.960464477539062e-07,-5.025015e-07,-2.936623529411764,0.3288333,31377,0.007442022,0.050250154,60,2153088,106153.65131497383,0.00016339886,87.77
-3.5762786865234375e-07,-5.890116e-07,-2.9642529411764706,0.39130467,31446,-0.007054477,0.05890117,69,2158072,106382.13842010498,0.00016652083,78.41
-2.384185791015625e-07,-6.8697886e-07,-2.9705117647058823,0.48374075,31533,0.0056897285,0.06869789,87,2163056,106610.28747558594,0.00019656237,60.12
-4.76837158203125e-07,-8.2994814e-07,-2.912941176470589,0.37866735,31603,-0.0010437625,0.08299482,70,2168040,106861.60912060738,0.00039585918,73.22
-2.384185791015625e-07,-7.4430966e-07,-3.009988235294118,0.4906609,31690,-0.0040404564,0.074430965,87,2173024,107088.70868325233,0.00014056831,54.22
-3.5762786865234375e-07,-6.7219435e-07,-2.8484705882352936,0.51347685,31780,0.012740642,0.067219436,90,2178008,107399.71546816826,0.00010822997,56.67
-2.384185791015625e-07,-7.1108957e-07,-2.827129411764707,0.38852453,31845,-0.0055338508,0.07110896,65,2182992,107625.4032189846,3.4901575e-05,66.59
-4.76837158203125e-07,-8.278375e-07,-2.8677176470588237,0.38686374,31918,0.0065369904,0.08278375,73,2187976,107853.70699596405,0.00023896804,72.04
-4.76837158203125e-07,-9.601509e-07,-3.0137529411764707,0.50113034,32009,-0.01707137,0.096015096,91,2192960,108163.74711894989,0.0003244718,57.6
-2.384185791015625e-07,-9.2946664e-07,-2.995952941176471,0.41141108,32082,-0.00012624497,0.09294666,73,2197944,108395.19021630287,2.0989974e-05,66.05
-1.1920928955078125e-07,-8.0074585e-07,-2.9767294117647056,0.34800732,32143,-0.006895827,0.08007459,61,2202928,108648.02449655533,0.0002874065,78.89
-3.5762786865234375e-07,-5.642289e-07,-3.013841176470588,0.3625708,32206,-0.000139568,0.056422893,63,2207912,108875.57090091705,0.0011945437,72.0
-3.5762786865234375e-07,-4.5390888e-07,-2.973176470588236,0.46471566,32290,0.0095868865,0.04539089,84,2212896,109104.8375556469,0.00030917834,56.56
-3.5762786865234375e-07,-4.3645642e-07,-2.9786294117647047,0.32315302,32348,-0.013061129,0.043645643,58,2217880,109354.912722826,7.5220523e-06,77.44
1.1920928955078125e-07,-5.2573665e-07,-3.0015294117647056,0.42938423,32428,-0.0033851247,0.052573666,80,2222864,109583.99905061722,0.00020734488,69.92
-3.5762786865234375e-07,-5.753919e-07,-3.0086176470588235,0.5110127,32519,0.0061969385,0.057539187,91,2227848,109838.95784068108,6.0018112e-05,54.8
-4.76837158203125e-07,-5.5041545e-07,-2.8950058823529408,0.4003033,32595,0.0041673705,0.055041544,76,2232832,110066.64957642555,1.4031055e-05,58.57
-2.384185791015625e-07,-4.8422373e-07,-2.923194117647059,0.36811927,32662,0.004757492,0.048422378,67,2237816,110293.4316315651,0.000113605776,72.35
-3.5762786865234375e-07,-4.4693326e-07,-2.886905882352941,0.43431616,32748,-0.0067335814,0.04469333,86,2242800,110602.57424235344,3.8265112e-05,56.65
-3.5762786865234375e-07,-5.0641387e-07,-2.8546294117647064,0.31657946,32803,0.008568216,0.050641388,55,2247784,110825.04153823853,9.572551e-05,73.57
-2.384185791015625e-07,-5.9366005e-07,-3.003476470588234,0.32863024,32859,-0.004949769,0.059366003,56,2252768,111048.34504055977,0.00018067218,88.17
-1.1920928955078125e-07,-6.969727e-07,-2.995594117647059,0.5212192,32955,-0.0068868645,0.06969727,96,2257752,111362.47944068909,0.00021219699,61.65
-4.76837158203125e-07,-7.5541925e-07,-2.9638470588235295,0.44193405,33037,-0.0069085304,0.07554192,82,2262736,111589.32360577583,7.7571734e-05,54.79
-3.5762786865234375e-07,-5.7317914e-07,-2.911341176470588,0.51842976,33134,0.0023448141,0.05731792,97,2267720,111852.93125796318,0.0007165536,54.57
-3.5762786865234375e-07,-4.241665e-07,-2.9847117647058816,0.35752836,33200,-0.0050450712,0.04241665,66,2272704,112076.25359535217,0.0005717995,65.42
-2.384185791015625e-07,-3.738528e-07,-2.8963411764705875,0.4714598,33291,0.004102553,0.03738528,91,2277688,112305.35679745674,7.674121e-05,54.58
-2.384185791015625e-07,-3.4607234e-07,-3.0209176470588233,0.5210876,33387,-0.017770877,0.03460724,96,2282672,112612.13609313965,2.386604e-05,54.55
-2.384185791015625e-07,-3.292595e-07,-3.0302529411764705,0.4475006,33465,0.011695672,0.032925952,78,2287656,112839.78436017036,8.434021e-06,54.34
-1.1920928955078125e-07,-3.294997e-07,-3.0174058823529406,0.44976324,33544,0.0016322287,0.03294997,79,2292640,113156.29524278641,5.6354814e-08,67.28
-2.384185791015625e-07,-3.488618e-07,-2.964817647058824,0.3664544,33608,0.0103849955,0.03488618,64,2297624,113386.09403944016,1.1946166e-05,67.86
-2.384185791015625e-07,-3.9969734e-07,-3.000082352941177,0.44699937,33687,-0.0021123989,0.039969735,79,2302608,113614.31262898445,7.59333e-05,76.29
-2.384185791015625e-07,-5.0865754e-07,-3.0010529411764706,0.43458247,33765,0.00032267638,0.05086575,78,2307592,113925.20549559593,0.00031215636,64.82
-1.1920928955078125e-07,-6.377969e-07,-2.936841176470588,0.32691914,33822,0.0068818214,0.06377969,57,2312576,114149.29364323616,0.00037907448,78.87
-4.76837158203125e-07,-6.514947e-07,-2.954576470588236,0.3301008,33880,-0.0042057666,0.06514947,58,2317560,114464.83946156502,4.2877646e-06,90.56
-4.76837158203125e-07,-5.597902e-07,-2.9564117647058823,0.46233523,33965,-0.0007954831,0.05597902,85,2322544,114695.02808904648,0.0002070893,61.24
-1.1920928955078125e-07,-5.2022574e-07,-3.049052941176471,0.3856914,34030,0.008780086,0.05202257,65,2327528,114919.1934287548,4.3647662e-05,65.02
-2.384185791015625e-07,-5.120595e-07,-3.0096235294117646,0.40117472,34102,-0.013500594,0.051205948,72,2332512,115229.11161661148,2.2413644e-06,69.0
-2.384185791015625e-07,-4.349804e-07,-3.0156117647058824,0.39201432,34171,-0.0026472094,0.04349804,69,2337496,115458.71697378159,0.00016743541,73.92
-1.1920928955078125e-07,-4.3149112e-07,-2.999923529411764,0.43493545,34250,-0.0008783648,0.043149114,79,2342480,115715.05415081978,1.0502263e-06,73.11
-2.384185791015625e-07,-3.8397155e-07,-3.0258999999999996,0.3997913,34317,0.0040771025,0.038397156,67,2347464,115939.19568347931,6.913752e-05,64.88
-2.384185791015625e-07,-3.0782792e-07,-2.984370588235295,0.40692616,34393,-0.0070724245,0.030782793,76,2352448,116167.62297606468,0.00020327404,68.98
-1.1920928955078125e-07,-2.9803994e-07,-2.868317647058824,0.36859256,34469,-0.008956807,0.029803993,76,2357432,116539.78698849678,3.456554e-06,65.06
-3.5762786865234375e-07,-3.105358e-07,-2.904323529411764,0.37018785,34536,-0.0014630384,0.03105358,67,2362416,116763.19903182983,4.5905404e-06,65.21
-2.384185791015625e-07,-3.1601883e-07,-2.933176470588235,0.3499823,34604,-0.0012776467,0.031601883,68,2367400,116992.22745537758,1.7802656e-06,75.28
-3.5762786865234375e-07,-3.2866592e-07,-2.930182352941177,0.38263226,34672,0.0023183655,0.032866593,68,2372384,117255.63504695892,5.185314e-06,73.44
-1.1920928955078125e-07,-3.2006145e-07,-2.9712529411764694,0.39573267,34743,0.006192626,0.032006145,71,2377368,117480.47820329666,3.5416672e-06,79.11
-2.384185791015625e-07,-3.2637297e-07,-2.9755882352941176,0.43990043,34824,-0.004742678,0.032637298,81,2382352,117738.57766580582,1.482585e-06,63.43
-2.384185791015625e-07,-3.1909036e-07,-2.9880588235294114,0.41682234,34898,0.0038455636,0.031909037,74,2387336,117969.90755414963,2.867664e-06,71.31
-3.5762786865234375e-07,-2.9291937e-07,-3.0087117647058825,0.40839803,34972,-0.008057835,0.029291937,74,2392320,118196.8426258564,3.05237e-05,79.85
-2.384185791015625e-07,-2.6371077e-07,-2.9400352941176466,0.45497328,35053,0.0052865585,0.026371077,81,2397304,118511.13948512077,3.794277e-05,55.79
-2.384185791015625e-07,-2.642991e-07,-2.965417647058823,0.28106904,35101,0.0035935715,0.026429912,48,2402288,118733.50562000275,9.755249e-07,80.04
-2.384185791015625e-07,-2.6959984e-07,-2.9895000000000005,0.37786126,35168,0.0074192397,0.026959982,67,2407272,118995.22513771057,1.2266903e-06,89.43
-3.5762786865234375e-07,-2.6701898e-07,-3.0437647058823534,0.5356654,35258,0.0041553723,0.026701897,90,2412256,119225.89224624634,1.038145e-06,52.91
-2.384185791015625e-07,-2.763383e-07,-2.9907411764705882,0.40150523,35332,-0.013529906,0.027633833,74,2417240,119452.96231389046,3.2009693e-06,66.24
-2.384185791015625e-07,-2.8049863e-07,-2.934794117647059,0.4770335,35422,-0.001652498,0.028049864,90,2422224,119765.27203655243,1.3508918e-06,57.3
-2.384185791015625e-07,-2.6926818e-07,-3.0348764705882347,0.5032859,35512,-0.0037648822,0.026926821,90,2427208,119995.4434337616,8.278306e-06,55.08
-3.5762786865234375e-07,-2.7943378e-07,-2.990658823529411,0.4938184,35601,-0.006861069,0.02794338,89,2432192,120249.61377453804,3.767312e-06,53.55
-2.384185791015625e-07,-2.9327634e-07,-2.969964705882353,0.44430333,35683,-0.008457618,0.029327635,82,2437176,120477.95757818222,1.5875652e-05,60.74
0.0,-2.8817254e-07,-2.9227764705882358,0.43711847,35762,-0.0067046285,0.028817255,79,2442160,120709.70512223244,2.946466e-06,65.91
-1.1920928955078125e-07,-2.526423e-07,-2.8916058823529407,0.38753828,35834,-0.0042365473,0.025264233,72,2447144,121021.68316817284,4.8522066e-05,67.62
-3.5762786865234375e-07,-2.3356364e-07,-2.958323529411764,0.430138,35912,0.006457615,0.023356363,78,2452128,121251.24167108536,1.6544385e-05,62.75
-2.384185791015625e-07,-2.296409e-07,-3.021294117647059,0.49346346,36005,-0.02110077,0.02296409,93,2457112,121482.58473157883,9.389549e-07,56.22
-2.384185791015625e-07,-2.5383565e-07,-2.975911764705882,0.36696446,36072,-0.009293399,0.025383566,67,2462096,121791.51002001762,2.7755359e-05,68.17
-2.384185791015625e-07,-2.853902e-07,-2.9365117647058816,0.42646968,36149,0.008940533,0.02853902,77,2467080,122020.55021333694,3.7143327e-05,60.78
-2.384185791015625e-07,-2.8879182e-07,-3.0044470588235295,0.3895957,36218,-0.01007206,0.028879184,69,2472064,122330.83910179138,5.2314635e-06,77.6
-2.384185791015625e-07,-3.0129806e-07,-2.9820823529411764,0.3827572,36288,0.0051138606,0.030129807,70,2477048,122556.27639818192,1.41514265e-05,65.21
-1.1920928955078125e-07,-3.282857e-07,-2.965894117647058,0.37779617,36356,0.002451785,0.03282857,68,2482032,122781.26367378235,3.0486673e-05,71.44
-1.1920928955078125e-07,-3.4858732e-07,-3.017929411764706,0.3572001,36419,-0.002000375,0.034858733,63,2487016,123091.04777216911,1.6226142e-05,80.17
-1.1920928955078125e-07,-3.539938e-07,-3.0650764705882354,0.33149564,36475,0.0029572626,0.035399385,56,2492000,123319.3333029747,1.5347963e-06,72.15
-3.5762786865234375e-07,-3.173994e-07,-2.9957176470588234,0.3788995,36542,0.00058738864,0.03173994,67,2496984,123631.47792577744,4.463795e-05,89.79
-2.384185791015625e-07,-2.6050657e-07,-2.892758823529411,0.43156645,36625,-0.003136761,0.02605066,83,2501968,123859.69916963577,0.00013302965,69.18
-2.384185791015625e-07,-1.9763137e-07,-2.958076470588235,0.35724777,36689,-0.005789174,0.019763138,64,2506952,124087.28290700912,0.00018412413,68.56
-2.384185791015625e-07,-1.6073398e-07,-2.974358823529412,0.47566378,36772,0.009570322,0.016073398,83,2511936,124344.98045897484,7.536214e-05,67.65
-1.1920928955078125e-07,-1.4759503e-07,-2.913452941176471,0.46983162,36862,-0.00046985224,0.014759503,90,2516920,124575.47656464577,9.837231e-06,57.7
-3.5762786865234375e-07,-1.3817126e-07,-2.9118764705882354,0.37819535,36933,-0.0012553777,0.013817127,71,2521904,124876.74387645721,5.1821326e-06,66.01
-1.1920928955078125e-07,-1.0892333e-07,-2.9387,0.42361188,37011,-0.008219575,0.010892333,78,2526888,125102.93129324913,6.3698855e-05,56.92
-2.384185791015625e-07,-8.676234e-08,-2.9563588235294116,0.3583279,37080,-0.017722974,0.008676235,69,2531872,125330.80360794067,4.4529406e-05,71.56
-1.1920928955078125e-07,-7.4711934e-08,-2.9315529411764705,0.42793328,37159,0.007217377,0.0074711936,79,2536856,125592.41472649574,1.373743e-05,64.16
-2.384185791015625e-07,-6.567532e-08,-3.000664705882352,0.481984,37246,-0.0069658193,0.006567532,87,2541840,125823.14909505844,1.0224994e-05,51.21
-1.1920928955078125e-07,-5.9304455e-08,-2.992282352941176,0.44263348,37327,-0.006651924,0.0059304456,81,2546824,126053.23717403412,4.9260034e-06,65.77
0.0,-5.3841337e-08,-2.9306117647058825,0.4543124,37413,0.00011182809,0.005384134,86,2551808,126317.34987926483,4.4388407e-06,62.45
0.0,-4.7468053e-08,-2.8980411764705876,0.35637394,37481,-0.004113698,0.004746805,68,2556792,126543.69048690796,6.529609e-06,67.08
-2.384185791015625e-07,-4.0493433e-08,-2.9714352941176467,0.42929223,37558,0.008692809,0.004049343,77,2561776,126798.9913084507,8.568941e-06,63.69
-1.1920928955078125e-07,-3.7979376e-08,-2.9668,0.4998154,37647,0.017586252,0.0037979377,89,2566760,127028.29062438011,1.4528721e-06,64.14
-1.1920928955078125e-07,-3.7540847e-08,-3.0197,0.49679607,37735,-0.010739988,0.003754085,88,2571744,127259.43498539925,5.199051e-08,57.43
-2.384185791015625e-07,-3.719121e-08,-2.9988000000000006,0.32474995,37790,0.011176577,0.003719121,55,2576728,127573.18156337738,1.551148e-08,77.95
5.960464477539063e-08,-3.6787682e-08,-2.976170588235294,0.36585823,37858,0.01011924,0.003678768,68,2581712,127802.02867865562,3.9812356e-08,86.02
0.0,-3.7960234e-08,-2.910170588235294,0.37302047,37928,-0.00044507673,0.0037960233,70,2586696,128112.42900657654,2.108973e-07,71.79
-1.1920928955078125e-07,-3.7320095e-08,-2.876605882352942,0.32659736,37989,-0.0039581447,0.0037320098,61,2591680,128337.89906072617,7.840083e-08,74.57
-2.384185791015625e-07,-3.61161e-08,-2.9270705882352943,0.433903,38068,0.0061974823,0.00361161,79,2596664,128567.94919776917,3.5293198e-07,72.24
-1.1920928955078125e-07,-3.6220094e-08,-3.052123529411765,0.41960937,38140,-0.0041687777,0.00362201,72,2601648,128875.87514352798,1.7878214e-09,68.25
-2.384185791015625e-07,-3.711432e-08,-2.9591588235294113,0.4567809,38225,0.0040299064,0.0037114318,85,2606632,129108.34800696373,1.2307441e-07,56.83
-2.384185791015625e-07,-3.8007567e-08,-2.9547470588235303,0.4504099,38305,0.018415565,0.0038007568,80,2611616,129378.98606038094,1.2267259e-07,67.12
-2.384185791015625e-07,-3.842424e-08,-2.9550470588235287,0.47079858,38390,0.0068757124,0.003842424,85,2616600,129609.08138799667,5.8922282e-08,57.32
-2.384185791015625e-07,-3.9421074e-08,-2.976535294117647,0.43723238,38465,-0.00023277663,0.0039421073,75,2621584,129839.31890058517,1.8395546e-07,68.28
-2.384185791015625e-07,-4.133727e-08,-2.8973999999999993,0.37629682,38536,0.007827273,0.004133727,71,2626568,130152.90653896332,6.324058e-07,72.43
-1.1920928955078125e-07,-4.318919e-08,-2.8881117647058825,0.3613551,38605,0.005104554,0.004318919,69,2631552,130378.04312896729,4.95222e-07,68.02
-2.384185791015625e-07,-4.6090808e-08,-2.951935294117647,0.41465488,38679,0.0017901014,0.0046090805,74,2636536,130609.19309568405,1.3864044e-06,64.05
-2.384185791015625e-07,-4.8635496e-08,-3.0819529411764712,0.4698301,38757,-0.0039377585,0.00486355,78,2641520,130920.51358509064,9.778985e-07,68.91
-2.384185791015625e-07,-5.0107076e-08,-3.0020823529411764,0.4358688,38836,-0.0030595586,0.005010708,79,2646504,131150.86524033546,3.480439e-07,62.19
-2.384185791015625e-07,-5.0949197e-08,-2.9644529411764706,0.31677145,38893,-0.00020214263,0.0050949194,57,2651488,131458.90740942955,1.6377246e-07,72.4
-2.384185791015625e-07,-5.0869524e-08,-2.877188235294118,0.40223584,38971,0.0027231874,0.005086953,78,2656472,131687.8034300804,4.111741e-08,76.65
-1.1920928955078125e-07,-5.0012595e-08,-2.9027235294117646,0.41624326,39050,-0.004653232,0.0050012595,79,2661456,131916.4109134674,1.9610476e-07,65.48
0.0,-5.079616e-08,-2.9858294117647057,0.40642107,39123,-0.0017215511,0.005079616,73,2666440,132184.0846376419,1.00219964e-07,65.1
-1.1920928955078125e-07,-5.277048e-08,-2.9319941176470588,0.44198796,39207,0.00028446224,0.0052770483,84,2671424,132415.51955795288,4.2835325e-07,58.25
-1.1920928955078125e-07,-5.6503218e-08,-2.95445294117647,0.4201652,39286,-0.001963702,0.005650322,79,2676408,132672.57705140114,2.0102007e-06,59.94
-2.384185791015625e-07,-6.288916e-08,-3.017858823529412,0.44394213,39363,0.0025514844,0.0062889163,77,2681392,132898.58880591393,5.2600135e-06,74.1
-2.384185791015625e-07,-7.115975e-08,-2.9716529411764707,0.40235096,39437,0.0003762825,0.0071159746,74,2686376,133123.5051496029,8.1682065e-06,56.58
0.0,-8.045079e-08,-2.9606588235294113,0.3165809,39497,-0.007934615,0.008045079,60,2691360,133382.21471595764,9.511876e-06,79.35
-1.1920928955078125e-07,-8.9207134e-08,-2.9496411764705885,0.40275487,39568,-0.0016776533,0.008920714,71,2696344,133611.03295516968,6.993003e-06,72.23
-1.1920928955078125e-07,-9.807701e-08,-2.9425823529411765,0.35179827,39629,0.00786302,0.009807701,61,2701328,133919.98225855827,6.9311145e-06,79.05
-2.384185791015625e-07,-1.06183904e-07,-2.9678352941176467,0.44705856,39706,0.016879028,0.010618391,77,2706312,134149.47876811028,4.8692327e-06,58.17
-1.1920928955078125e-07,-1.031452e-07,-2.9613764705882346,0.4185568,39779,0.0017034304,0.0103145195,73,2711296,134378.69363069534,9.805997e-07,68.44
-3.5762786865234375e-07,-1.00377086e-07,-2.960176470588235,0.4882111,39871,-0.0047100005,0.010037709,92,2716280,134647.0366370678,8.7798503e-07,56.26
-2.384185791015625e-07,-9.952381e-08,-2.9791823529411765,0.42025676,39948,-0.0052429996,0.009952381,77,2721264,134874.98047566414,9.146132e-08,59.86
-2.384185791015625e-07,-8.908471e-08,-2.970923529411765,0.46196148,40030,0.00021947897,0.008908471,82,2726248,135105.9748711586,8.7904045e-06,62.11
